word,start_time,end_time,speaker_tag
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
저희,31.4,31.9,1
아마,31.9,32.2,1
제가,32.2,32.6,1
그,32.6,33.2,1
자료,33.2,33.6,1
가지고,33.6,33.8,1
오시면,33.8,34.2,1
우리,34.2,34.5,1
회원들이,34.5,35.1,1
좀,35.1,35.9,1
얼만큼,35.9,36.6,1
걸릴,36.6,36.8,1
거예요,36.8,37.0,1
대학원생때,37.0,37.9,1
뒤에,37.9,38.2,1
미안할,38.2,38.7,1
정도,38.7,39.0,1
라고,39.0,39.1,1
생각하실,39.1,39.7,1
거예요,39.7,39.8,1
이걸,39.8,41.2,1
보고,41.2,41.8,1
나서,41.8,42.1,1
뭔가,42.1,42.5,1
회의록에,42.5,42.9,1
남기고,42.9,43.3,1
해서,43.3,44.4,1
그래야,44.4,45.2,1
이선지,45.2,45.7,1
좀,45.7,45.9,1
위원회에서도,45.9,46.4,1
대학원생들,46.4,47.7,1
위한,47.7,47.9,1
것도,47.9,48.1,1
얘기를,48.1,48.4,1
할,48.4,48.6,1
수가,48.6,48.7,1
있고,48.7,48.9,1
그렇지,48.9,49.3,1
그냥,49.3,50.3,1
부드러운,50.3,50.7,1
물어봐,50.7,51.0,1
가지고,51.0,51.2,1
어려워요,51.2,52.4,1
그냥,52.4,53.1,1
별거,53.1,53.7,1
없어요,53.7,54.0,1
막,54.0,54.3,1
이렇게,54.3,54.5,1
버리는,54.5,54.9,1
거,54.9,55.0,1
아니면,55.0,55.3,1
치킨,55.3,56.3,1
저기,56.3,56.5,1
우리,56.5,57.1,1
대학원생들은,57.1,57.8,1
지금,57.8,58.2,1
프로그램이,58.2,58.8,1
다,58.8,59.3,1
그랬습니다,59.3,59.6,1
대학원에서,59.6,60.4,1
자리를,60.4,61.6,1
먼저,61.6,61.7,1
만들려고,61.7,62.2,1
했었는데,62.2,62.6,1
이게,62.6,63.7,1
만들,63.7,64.1,1
수,64.1,64.2,1
있어,64.2,64.4,1
잘,64.4,65.8,1
듣지도,65.8,66.1,1
안,66.1,66.3,1
나오더라고요,66.3,67.0,1
요즘,67.0,67.8,1
좀,67.8,67.9,1
잘한다,67.9,68.3,1
운동하는,68.3,68.7,1
거,68.7,68.8,1
다,68.8,68.9,1
알고,68.9,69.2,1
있죠,69.2,69.4,1
교수님들은,69.4,70.0,1
왜냐면,70.0,70.7,1
대학원에,70.7,72.6,1
지원하는,72.6,73.1,1
무음으로,73.1,73.6,1
대기,73.6,74.0,1
좋다던,74.0,74.4,1
거의,74.4,74.7,1
없을,74.7,75.5,1
정도로,75.5,76.0,1
학생,76.0,76.7,1
여러분,76.7,76.9,1
무관성,76.9,77.4,1
다,77.4,77.5,1
먹을지도,77.5,77.8,1
아는,77.8,78.1,1
대로,78.1,78.3,1
그런,78.3,78.8,1
것도,78.8,78.9,1
사진을,78.9,79.3,1
문제도,79.3,79.9,1
귀엽잖아요,79.9,81.0,1
차를,81.0,81.3,1
어떻게,81.3,81.5,1
보면,81.5,82.1,1
그런,82.1,82.6,1
상황,82.6,82.9,1
속에서,82.9,83.2,1
내가,83.2,83.8,1
그,83.8,83.9,1
말씀하시는,83.9,84.2,1
돈을,84.2,84.6,1
올리면은,84.6,85.4,1
이들만큼,85.4,86.5,1
무도대학,86.5,87.0,1
올려,87.0,87.3,1
좀,87.3,87.4,1
빌려,87.4,87.7,1
주자,87.7,87.9,1
일,87.9,88.3,1
들어서,88.3,88.6,1
해산물거리,88.6,89.6,1
짤,89.6,89.9,1
때,89.9,90.1,1
그런,90.1,91.0,1
얘기들,91.0,91.3,1
어떻게,91.3,92.7,1
하면,92.7,93.4,1
만약에,93.4,96.4,1
등심이,96.4,97.3,1
원에,97.3,97.7,1
안,97.7,97.8,1
되더라도,97.8,98.3,1
대학원,98.3,99.7,1
근방에,99.7,101.2,1
있는,101.2,101.2,1
3단책장,101.2,101.8,1
에,101.8,102.1,1
대한,102.1,102.6,1
나와야죠,102.6,108.6,1
애들,108.6,110.3,1
보면서,110.3,110.7,1
뜻이야,110.7,111.3,1
또,111.3,111.4,1
딴,111.4,111.7,1
거,111.7,111.9,1
같은,111.9,112.2,1
걸,112.2,112.4,1
다음에는,112.4,114.5,1
꼭,114.5,114.9,1
그럼,114.9,116.2,1
그,116.2,116.6,1
인상,116.6,117.2,1
안,117.2,117.4,1
에,117.4,117.7,1
대한,117.7,118.2,1
예산,118.2,118.6,1
하여튼,118.6,119.1,1
그,119.1,119.4,1
한양,119.4,120.7,1
도성,120.7,121.4,1
6월,121.4,122.6,1
25일,122.6,123.3,1
제출해야,123.3,124.2,1
한다고,124.2,124.5,1
해서요,124.5,126.0,1
가슴크면,126.0,130.1,1
다음,130.1,130.4,1
회의,130.4,130.6,1
때,130.6,130.8,1
다음,130.8,131.5,1
때는,131.5,131.9,1
이게,131.9,132.4,1
등록금심의위원회,132.4,133.4,1
대학원,133.4,134.5,1
대표로,134.5,134.9,1
뜻인가,134.9,135.6,1
필요하다,135.6,137.0,1
하면,137.0,137.1,1
여기서,137.1,137.6,1
동일,137.6,137.9,1
해주시면,137.9,138.5,1
끄시고,138.5,139.1,1
아니면은,139.1,140.2,1
최소한,140.2,141.3,1
대학원에,141.3,142.3,1
책정된,142.3,143.4,1
인상된,143.4,144.6,1
예산을,144.6,145.0,1
가지고,145.0,145.4,1
예산에,145.4,146.1,1
국정방향,146.1,146.8,1
좀,146.8,147.1,1
전에,147.1,147.3,1
우리가,147.3,147.5,1
대학으로부터,147.5,148.9,1
반대합니다,148.9,149.4,1
그걸,149.4,150.3,1
보고,150.3,150.7,1
우리가,150.7,150.9,1
힘을,150.9,151.2,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
저희,31.4,31.9,1
아마,31.9,32.2,1
제가,32.2,32.6,1
그,32.6,33.2,1
자료,33.2,33.6,1
가지고,33.6,33.8,1
오시면,33.8,34.2,1
우리,34.2,34.5,1
회원들이,34.5,35.1,1
좀,35.1,35.9,1
얼만큼,35.9,36.6,1
걸릴,36.6,36.8,1
거예요,36.8,37.0,1
대학원생때,37.0,37.9,1
뒤에,37.9,38.2,1
미안할,38.2,38.7,1
정도,38.7,39.0,1
라고,39.0,39.1,1
생각하실,39.1,39.7,1
거예요,39.7,39.8,1
이걸,39.8,41.2,1
보고,41.2,41.8,1
나서,41.8,42.1,1
뭔가,42.1,42.5,1
회의록에,42.5,42.9,1
남기고,42.9,43.3,1
해서,43.3,44.4,1
그래야,44.4,45.2,1
이선지,45.2,45.7,1
좀,45.7,45.9,1
위원회에서도,45.9,46.4,1
대학원생들,46.4,47.7,1
위한,47.7,47.9,1
것도,47.9,48.1,1
얘기를,48.1,48.4,1
할,48.4,48.6,1
수가,48.6,48.7,1
있고,48.7,48.9,1
그렇지,48.9,49.3,1
그냥,49.3,50.3,1
부드러운,50.3,50.7,1
물어봐,50.7,51.0,1
가지고,51.0,51.2,1
어려워요,51.2,52.4,1
그냥,52.4,53.1,1
별거,53.1,53.7,1
없어요,53.7,54.0,1
막,54.0,54.3,1
이렇게,54.3,54.5,1
버리는,54.5,54.9,1
거,54.9,55.0,1
아니면,55.0,55.3,1
치킨,55.3,56.3,1
저기,56.3,56.5,1
우리,56.5,57.1,1
대학원생들은,57.1,57.8,1
지금,57.8,58.2,1
프로그램이,58.2,58.8,1
다,58.8,59.3,1
그랬습니다,59.3,59.6,1
대학원에서,59.6,60.4,1
자리를,60.4,61.6,1
먼저,61.6,61.7,1
만들려고,61.7,62.2,1
했었는데,62.2,62.6,1
이게,62.6,63.7,1
만들,63.7,64.1,1
수,64.1,64.2,1
있어,64.2,64.4,1
잘,64.4,65.8,1
듣지도,65.8,66.1,1
안,66.1,66.3,1
나오더라고요,66.3,67.0,1
요즘,67.0,67.8,1
좀,67.8,67.9,1
잘한다,67.9,68.3,1
운동하는,68.3,68.7,1
거,68.7,68.8,1
다,68.8,68.9,1
알고,68.9,69.2,1
있죠,69.2,69.4,1
교수님들은,69.4,70.0,1
왜냐면,70.0,70.7,1
대학원에,70.7,72.6,1
지원하는,72.6,73.1,1
무음으로,73.1,73.6,1
대기,73.6,74.0,1
좋다던,74.0,74.4,1
거의,74.4,74.7,1
없을,74.7,75.5,1
정도로,75.5,76.0,1
학생,76.0,76.7,1
여러분,76.7,76.9,1
무관성,76.9,77.4,1
다,77.4,77.5,1
먹을지도,77.5,77.8,1
아는,77.8,78.1,1
대로,78.1,78.3,1
그런,78.3,78.8,1
것도,78.8,78.9,1
사진을,78.9,79.3,1
문제도,79.3,79.9,1
귀엽잖아요,79.9,81.0,1
차를,81.0,81.3,1
어떻게,81.3,81.5,1
보면,81.5,82.1,1
그런,82.1,82.6,1
상황,82.6,82.9,1
속에서,82.9,83.2,1
내가,83.2,83.8,1
그,83.8,83.9,1
말씀하시는,83.9,84.2,1
돈을,84.2,84.6,1
올리면은,84.6,85.4,1
이들만큼,85.4,86.5,1
무도대학,86.5,87.0,1
올려,87.0,87.3,1
좀,87.3,87.4,1
빌려,87.4,87.7,1
주자,87.7,87.9,1
일,87.9,88.3,1
들어서,88.3,88.6,1
해산물거리,88.6,89.6,1
짤,89.6,89.9,1
때,89.9,90.1,1
그런,90.1,91.0,1
얘기들,91.0,91.3,1
어떻게,91.3,92.7,1
하면,92.7,93.4,1
만약에,93.4,96.4,1
등심이,96.4,97.3,1
원에,97.3,97.7,1
안,97.7,97.8,1
되더라도,97.8,98.3,1
대학원,98.3,99.7,1
근방에,99.7,101.2,1
있는,101.2,101.2,1
3단책장,101.2,101.8,1
에,101.8,102.1,1
대한,102.1,102.6,1
나와야죠,102.6,108.6,1
애들,108.6,110.3,1
보면서,110.3,110.7,1
뜻이야,110.7,111.3,1
또,111.3,111.4,1
딴,111.4,111.7,1
거,111.7,111.9,1
같은,111.9,112.2,1
걸,112.2,112.4,1
다음에는,112.4,114.5,1
꼭,114.5,114.9,1
그럼,114.9,116.2,1
그,116.2,116.6,1
인상,116.6,117.2,1
안,117.2,117.4,1
에,117.4,117.7,1
대한,117.7,118.2,1
예산,118.2,118.6,1
하여튼,118.6,119.1,1
그,119.1,119.4,1
한양,119.4,120.7,1
도성,120.7,121.4,1
6월,121.4,122.6,1
25일,122.6,123.3,1
제출해야,123.3,124.2,1
한다고,124.2,124.5,1
해서요,124.5,126.0,1
가슴크면,126.0,130.1,1
다음,130.1,130.4,1
회의,130.4,130.6,1
때,130.6,130.8,1
다음,130.8,131.5,1
때는,131.5,131.9,1
이게,131.9,132.4,1
등록금심의위원회,132.4,133.4,1
대학원,133.4,134.5,1
대표로,134.5,134.9,1
뜻인가,134.9,135.6,1
필요하다,135.6,137.0,1
하면,137.0,137.1,1
여기서,137.1,137.6,1
동일,137.6,137.9,1
해주시면,137.9,138.5,1
끄시고,138.5,139.1,1
아니면은,139.1,140.2,1
최소한,140.2,141.3,1
대학원에,141.3,142.3,1
책정된,142.3,143.4,1
인상된,143.4,144.6,1
예산을,144.6,145.0,1
가지고,145.0,145.4,1
예산에,145.4,146.1,1
국정방향,146.1,146.8,1
좀,146.8,147.1,1
전에,147.1,147.3,1
우리가,147.3,147.5,1
대학으로부터,147.5,148.9,1
반대합니다,148.9,149.4,1
그걸,149.4,150.3,1
보고,150.3,150.7,1
우리가,150.7,150.9,1
힘을,150.9,151.2,1
그럼,151.3,153.2,1
하나,153.2,153.6,1
여쭤,153.6,154.2,1
보고,154.2,154.4,1
싶네,154.4,154.8,1
지금,154.8,155.7,1
대학원은,155.7,156.2,1
이렇게,156.2,156.4,1
1.7%,156.4,157.2,1
있는,157.2,157.4,1
사람,157.4,157.7,1
있잖아요,157.7,158.3,1
여기에,158.3,160.3,1
대한,160.3,160.5,1
어차피,160.5,161.0,1
지금,161.0,161.2,1
차를,161.2,161.5,1
어떻게,161.5,161.8,1
나는,161.8,164.0,1
그,164.0,164.2,1
자료들이,164.2,165.0,1
어찌,165.0,167.1,1
됐든,167.1,167.4,1
이상,167.4,167.7,1
할,167.7,167.9,1
거니까,167.9,168.2,1
한,168.2,168.8,1
번씩,168.8,169.0,1
볼,169.0,170.4,1
필요는,170.4,170.7,1
없다고,170.7,171.1,1
자료와,171.1,172.8,1
저희,172.8,174.7,1
자꾸,174.7,174.9,1
아까,174.9,177.0,1
말씀드린,177.0,177.6,1
그럼,177.6,178.0,1
자료를,178.0,178.3,1
토대로,178.3,179.0,1
한,179.0,179.7,1
번,179.7,179.8,1
더,179.8,179.9,1
확인을,179.9,180.2,1
할,180.2,180.4,1
수,180.4,183.3,1
있겠다,183.3,185.2,1
올라옵니다,185.2,185.6,1
경기가,185.6,188.1,1
언제야,188.1,188.4,1
새들,188.4,189.0,1
울,189.0,189.4,1
학교,189.4,189.6,1
모든,189.6,190.1,1
돈이,190.1,190.4,1
총액이,190.4,191.2,1
얼마,191.2,191.4,1
되나요,191.4,191.7,1
안,191.7,191.9,1
되지요,191.9,193.5,1
총회,193.5,195.3,1
예산들이,195.3,196.0,1
수련원에서는,196.0,197.0,1
되나요,197.0,198.6,1
그,198.6,201.3,1
정도,201.3,201.7,1
속에서,201.7,202.2,1
대학원,202.2,203.1,1
그,203.1,203.5,1
여자,203.5,204.0,1
같이,204.0,204.2,1
다,204.2,204.3,1
들어와,204.3,204.7,1
가지고,204.7,204.9,1
작년에,204.9,206.1,1
어떻게,206.1,206.7,1
써야,206.7,206.9,1
되는,206.9,207.2,1
게,207.2,208.9,1
맞는데,208.9,209.3,1
필요하다는,209.3,210.3,1
장미,210.3,210.8,1
를,210.8,210.9,1
켜,210.9,211.2,1
줘,211.2,211.2,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
저희,31.4,31.9,1
아마,31.9,32.2,1
제가,32.2,32.6,1
그,32.6,33.2,1
자료,33.2,33.6,1
가지고,33.6,33.8,1
오시면,33.8,34.2,1
우리,34.2,34.5,1
회원들이,34.5,35.1,1
좀,35.1,35.9,1
얼만큼,35.9,36.6,1
걸릴,36.6,36.8,1
거예요,36.8,37.0,1
대학원생때,37.0,37.9,1
뒤에,37.9,38.2,1
미안할,38.2,38.7,1
정도,38.7,39.0,1
라고,39.0,39.1,1
생각하실,39.1,39.7,1
거예요,39.7,39.8,1
이걸,39.8,41.2,1
보고,41.2,41.8,1
나서,41.8,42.1,1
뭔가,42.1,42.5,1
회의록에,42.5,42.9,1
남기고,42.9,43.3,1
해서,43.3,44.4,1
그래야,44.4,45.2,1
이선지,45.2,45.7,1
좀,45.7,45.9,1
위원회에서도,45.9,46.4,1
대학원생들,46.4,47.7,1
위한,47.7,47.9,1
것도,47.9,48.1,1
얘기를,48.1,48.4,1
할,48.4,48.6,1
수가,48.6,48.7,1
있고,48.7,48.9,1
그렇지,48.9,49.3,1
그냥,49.3,50.3,1
부드러운,50.3,50.7,1
물어봐,50.7,51.0,1
가지고,51.0,51.2,1
어려워요,51.2,52.4,1
그냥,52.4,53.1,1
별거,53.1,53.7,1
없어요,53.7,54.0,1
막,54.0,54.3,1
이렇게,54.3,54.5,1
버리는,54.5,54.9,1
거,54.9,55.0,1
아니면,55.0,55.3,1
치킨,55.3,56.3,1
저기,56.3,56.5,1
우리,56.5,57.1,1
대학원생들은,57.1,57.8,1
지금,57.8,58.2,1
프로그램이,58.2,58.8,1
다,58.8,59.3,1
그랬습니다,59.3,59.6,1
대학원에서,59.6,60.4,1
자리를,60.4,61.6,1
먼저,61.6,61.7,1
만들려고,61.7,62.2,1
했었는데,62.2,62.6,1
이게,62.6,63.7,1
만들,63.7,64.1,1
수,64.1,64.2,1
있어,64.2,64.4,1
잘,64.4,65.8,1
듣지도,65.8,66.1,1
안,66.1,66.3,1
나오더라고요,66.3,67.0,1
요즘,67.0,67.8,1
좀,67.8,67.9,1
잘한다,67.9,68.3,1
운동하는,68.3,68.7,1
거,68.7,68.8,1
다,68.8,68.9,1
알고,68.9,69.2,1
있죠,69.2,69.4,1
교수님들은,69.4,70.0,1
왜냐면,70.0,70.7,1
대학원에,70.7,72.6,1
지원하는,72.6,73.1,1
무음으로,73.1,73.6,1
대기,73.6,74.0,1
좋다던,74.0,74.4,1
거의,74.4,74.7,1
없을,74.7,75.5,1
정도로,75.5,76.0,1
학생,76.0,76.7,1
여러분,76.7,76.9,1
무관성,76.9,77.4,1
다,77.4,77.5,1
먹을지도,77.5,77.8,1
아는,77.8,78.1,1
대로,78.1,78.3,1
그런,78.3,78.8,1
것도,78.8,78.9,1
사진을,78.9,79.3,1
문제도,79.3,79.9,1
귀엽잖아요,79.9,81.0,1
차를,81.0,81.3,1
어떻게,81.3,81.5,1
보면,81.5,82.1,1
그런,82.1,82.6,1
상황,82.6,82.9,1
속에서,82.9,83.2,1
내가,83.2,83.8,1
그,83.8,83.9,1
말씀하시는,83.9,84.2,1
돈을,84.2,84.6,1
올리면은,84.6,85.4,1
이들만큼,85.4,86.5,1
무도대학,86.5,87.0,1
올려,87.0,87.3,1
좀,87.3,87.4,1
빌려,87.4,87.7,1
주자,87.7,87.9,1
일,87.9,88.3,1
들어서,88.3,88.6,1
해산물거리,88.6,89.6,1
짤,89.6,89.9,1
때,89.9,90.1,1
그런,90.1,91.0,1
얘기들,91.0,91.3,1
어떻게,91.3,92.7,1
하면,92.7,93.4,1
만약에,93.4,96.4,1
등심이,96.4,97.3,1
원에,97.3,97.7,1
안,97.7,97.8,1
되더라도,97.8,98.3,1
대학원,98.3,99.7,1
근방에,99.7,101.2,1
있는,101.2,101.2,1
3단책장,101.2,101.8,1
에,101.8,102.1,1
대한,102.1,102.6,1
나와야죠,102.6,108.6,1
애들,108.6,110.3,1
보면서,110.3,110.7,1
뜻이야,110.7,111.3,1
또,111.3,111.4,1
딴,111.4,111.7,1
거,111.7,111.9,1
같은,111.9,112.2,1
걸,112.2,112.4,1
다음에는,112.4,114.5,1
꼭,114.5,114.9,1
그럼,114.9,116.2,1
그,116.2,116.6,1
인상,116.6,117.2,1
안,117.2,117.4,1
에,117.4,117.7,1
대한,117.7,118.2,1
예산,118.2,118.6,1
하여튼,118.6,119.1,1
그,119.1,119.4,1
한양,119.4,120.7,1
도성,120.7,121.4,1
6월,121.4,122.6,1
25일,122.6,123.3,1
제출해야,123.3,124.2,1
한다고,124.2,124.5,1
해서요,124.5,126.0,1
가슴크면,126.0,130.1,1
다음,130.1,130.4,1
회의,130.4,130.6,1
때,130.6,130.8,1
다음,130.8,131.5,1
때는,131.5,131.9,1
이게,131.9,132.4,1
등록금심의위원회,132.4,133.4,1
대학원,133.4,134.5,1
대표로,134.5,134.9,1
뜻인가,134.9,135.6,1
필요하다,135.6,137.0,1
하면,137.0,137.1,1
여기서,137.1,137.6,1
동일,137.6,137.9,1
해주시면,137.9,138.5,1
끄시고,138.5,139.1,1
아니면은,139.1,140.2,1
최소한,140.2,141.3,1
대학원에,141.3,142.3,1
책정된,142.3,143.4,1
인상된,143.4,144.6,1
예산을,144.6,145.0,1
가지고,145.0,145.4,1
예산에,145.4,146.1,1
국정방향,146.1,146.8,1
좀,146.8,147.1,1
전에,147.1,147.3,1
우리가,147.3,147.5,1
대학으로부터,147.5,148.9,1
반대합니다,148.9,149.4,1
그걸,149.4,150.3,1
보고,150.3,150.7,1
우리가,150.7,150.9,1
힘을,150.9,151.2,1
그럼,151.3,153.2,1
하나,153.2,153.6,1
여쭤,153.6,154.2,1
보고,154.2,154.4,1
싶네,154.4,154.8,1
지금,154.8,155.7,1
대학원은,155.7,156.2,1
이렇게,156.2,156.4,1
1.7%,156.4,157.2,1
있는,157.2,157.4,1
사람,157.4,157.7,1
있잖아요,157.7,158.3,1
여기에,158.3,160.3,1
대한,160.3,160.5,1
어차피,160.5,161.0,1
지금,161.0,161.2,1
차를,161.2,161.5,1
어떻게,161.5,161.8,1
나는,161.8,164.0,1
그,164.0,164.2,1
자료들이,164.2,165.0,1
어찌,165.0,167.1,1
됐든,167.1,167.4,1
이상,167.4,167.7,1
할,167.7,167.9,1
거니까,167.9,168.2,1
한,168.2,168.8,1
번씩,168.8,169.0,1
볼,169.0,170.4,1
필요는,170.4,170.7,1
없다고,170.7,171.1,1
자료와,171.1,172.8,1
저희,172.8,174.7,1
자꾸,174.7,174.9,1
아까,174.9,177.0,1
말씀드린,177.0,177.6,1
그럼,177.6,178.0,1
자료를,178.0,178.3,1
토대로,178.3,179.0,1
한,179.0,179.7,1
번,179.7,179.8,1
더,179.8,179.9,1
확인을,179.9,180.2,1
할,180.2,180.4,1
수,180.4,183.3,1
있겠다,183.3,185.2,1
올라옵니다,185.2,185.6,1
경기가,185.6,188.1,1
언제야,188.1,188.4,1
새들,188.4,189.0,1
울,189.0,189.4,1
학교,189.4,189.6,1
모든,189.6,190.1,1
돈이,190.1,190.4,1
총액이,190.4,191.2,1
얼마,191.2,191.4,1
되나요,191.4,191.7,1
안,191.7,191.9,1
되지요,191.9,193.5,1
총회,193.5,195.3,1
예산들이,195.3,196.0,1
수련원에서는,196.0,197.0,1
되나요,197.0,198.6,1
그,198.6,201.3,1
정도,201.3,201.7,1
속에서,201.7,202.2,1
대학원,202.2,203.1,1
그,203.1,203.5,1
여자,203.5,204.0,1
같이,204.0,204.2,1
다,204.2,204.3,1
들어와,204.3,204.7,1
가지고,204.7,204.9,1
작년에,204.9,206.1,1
어떻게,206.1,206.7,1
써야,206.7,206.9,1
되는,206.9,207.2,1
게,207.2,208.9,1
맞는데,208.9,209.3,1
필요하다는,209.3,210.3,1
장미,210.3,210.8,1
를,210.8,210.9,1
켜,210.9,211.2,1
줘,211.2,211.2,1
시간을,211.3,212.5,1
가져,212.5,212.7,1
와,212.7,212.9,1
가지고,212.9,213.2,1
참,213.2,214.0,1
저속도로,214.0,214.4,1
그렇게,214.4,214.7,1
할게요.,214.7,215.0,1
오토바이,215.0,215.9,1
모두,215.9,217.0,1
데려다,217.0,217.3,1
주고,217.3,217.5,1
모두,217.5,218.4,1
한글판,218.4,219.1,1
늘어난,0.0,0.7,1
것은,0.7,0.9,1
아니지만,0.9,1.4,1
아까,1.4,2.0,1
말씀하신,2.0,2.3,1
대로,2.3,2.5,1
하세요,2.5,2.8,1
명,2.8,3.0,1
데리고,3.0,3.2,1
와서,3.2,3.5,1
그,3.5,3.6,1
이야기,3.6,3.9,1
하는,3.9,4.1,1
걸로,4.1,4.3,1
하고,4.3,4.4,1
또,4.4,4.6,1
저번에,4.6,4.8,1
보여준,4.8,5.4,1
데,5.4,5.4,1
그,5.4,5.9,1
쪽으로,5.9,6.0,1
복귀해서,6.0,6.9,1
이런,6.9,7.1,1
것들,7.1,7.3,1
제들이,7.3,7.7,1
올라간,7.7,8.3,1
만큼,8.3,8.4,1
즐거운,8.4,9.1,1
일들만,9.1,9.5,1
부분들이,9.5,10.1,1
있으니까,10.1,10.6,1
내년에는,10.6,11.8,1
한숨,11.8,12.3,1
자고,12.3,12.5,1
듣고,12.5,12.8,1
참여할,12.8,13.2,1
수,13.2,13.3,1
있도록,13.3,13.5,1
대학원생들,13.5,16.3,1
한테,16.3,16.5,1
지금,16.5,16.7,1
어떻게,16.7,17.1,1
하고,17.1,17.9,1
있는지,17.9,18.1,1
정도는,18.1,19.0,1
등심,19.0,19.8,1
위해서,19.8,20.1,1
우리가,20.1,20.3,1
올리려고,20.3,20.8,1
한다면,20.8,21.6,1
이,21.6,22.1,1
정도면,22.1,22.8,1
하고,22.8,23.1,1
해야지,23.1,23.8,1
교사의,23.8,25.8,1
보시면,25.8,26.6,1
제가,26.6,26.9,1
알기로는,26.9,27.5,1
너무해요,27.5,30.2,1
저희,31.4,31.9,1
아마,31.9,32.2,1
제가,32.2,32.6,1
그,32.6,33.2,1
자료,33.2,33.6,1
가지고,33.6,33.8,1
오시면,33.8,34.2,1
우리,34.2,34.5,1
회원들이,34.5,35.1,1
좀,35.1,35.9,1
얼만큼,35.9,36.6,1
걸릴,36.6,36.8,1
거예요,36.8,37.0,1
대학원생때,37.0,37.9,1
뒤에,37.9,38.2,1
미안할,38.2,38.7,1
정도,38.7,39.0,1
라고,39.0,39.1,1
생각하실,39.1,39.7,1
거예요,39.7,39.8,1
이걸,39.8,41.2,1
보고,41.2,41.8,1
나서,41.8,42.1,1
뭔가,42.1,42.5,1
회의록에,42.5,42.9,1
