word,start_time,end_time,speaker_tag
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
그래,53.8,54.3,1
놓고,54.3,54.6,1
이제,54.6,54.8,1
와서,54.8,55.2,1
지하를,55.2,56.0,1
넘긴,56.0,56.3,1
이후에,56.3,56.7,1
와서,56.7,56.8,1
아무런,56.8,58.1,1
통보도,58.1,58.2,1
없이,58.2,58.4,1
이렇게,58.4,59.9,1
불참하는,59.9,60.4,1
것은,60.4,60.8,1
위해,60.8,61.8,1
자체를,61.8,62.3,1
저는,62.3,62.9,1
무시한,62.9,63.2,1
처사라고,63.2,63.3,1
생각을,63.3,63.9,1
합니다,63.9,64.0,1
저는,64.0,65.0,1
정말,65.0,65.3,1
나름대로,65.3,66.8,1
찾아,66.8,67.0,1
내일을,67.0,67.3,1
가치도,67.3,67.6,1
오시면,67.6,68.1,1
제가,68.1,68.6,1
일어나서,68.6,68.9,1
인사,68.9,69.1,1
드리고,69.1,69.4,1
오셔,69.4,70.2,1
가지고,70.2,70.4,1
올,70.4,70.5,1
것,70.5,71.9,1
같아,71.9,72.1,1
생각하고,72.1,72.4,1
있었습니다,72.4,72.6,1
네,72.6,73.6,1
이렇게,73.6,73.7,1
진행을,73.7,74.3,1
아니라고,74.3,74.6,1
하면,74.6,74.9,1
되고요,74.9,75.1,1
아까,75.1,75.9,1
저희들이,75.9,76.2,1
회의,76.2,76.5,1
시작,76.5,76.8,1
전에,76.8,77.0,1
형님이,77.0,77.3,1
안,77.3,77.6,1
오는,77.6,77.8,1
관계로,77.8,78.1,1
얘기를,78.1,79.2,1
대전미용실,79.2,79.7,1
했지만,79.7,80.5,1
지금,80.5,81.2,1
시간에,81.2,81.5,1
제대로,81.5,81.8,1
시장실,81.8,82.4,1
찾아,82.4,82.6,1
가는,82.6,82.8,1
거는,82.8,82.9,1
안,82.9,83.1,1
맞는,83.1,83.4,1
거,83.4,83.5,1
없고요,83.5,83.8,1
이,83.8,84.2,1
자리에서,84.2,84.8,1
회의를,84.8,86.2,1
바라면서,86.2,86.7,1
공식적으로,86.7,87.5,1
양을,87.5,87.8,1
어떻게,87.8,88.1,1
할,88.1,88.2,1
것인가,88.2,88.6,1
만,88.6,88.8,1
결정했으면,88.8,89.7,1
어떻습니까,89.7,90.7,1
예,90.7,91.3,1
지금,91.3,95.0,1
이야기하시는,95.0,95.9,1
부분에,95.9,96.2,1
대해서는,96.2,96.7,1
우리,96.7,97.1,1
언,97.1,97.3,1
힘들다,97.3,97.7,1
동감을,97.7,98.4,1
하시는,98.4,98.8,1
거,98.8,98.9,1
없고,98.9,99.1,1
지금,99.1,100.1,1
우리,100.1,100.2,1
어디에서,100.2,100.6,1
할,100.6,101.1,1
수,101.1,101.3,1
있는,101.3,101.7,1
글리,101.7,104.0,1
행사를,104.0,104.5,1
해야,104.5,104.7,1
됩니다,104.7,104.9,1
근데,104.9,105.2,1
저는,105.2,106.4,1
그렇게,106.4,107.0,1
생각합니다,107.0,107.4,1
우리가,107.4,108.0,1
할,108.0,108.4,1
수,108.4,108.5,1
있는,108.5,108.6,1
일은,108.6,109.1,1
하기로,109.1,109.9,1
바라겠습니다,109.9,110.7,1
형님,110.7,112.3,1
저,112.3,113.0,1
듣겠습니다,113.7,114.9,1
예,114.9,115.2,1
예,115.2,115.2,1
지금,115.2,116.2,1
저희들,116.2,117.3,1
남아있는,117.3,117.9,1
일정이,117.9,118.3,1
예결특위,118.3,119.6,1
지금,119.6,120.7,1
주소,120.7,121.3,1
좀,121.3,121.5,1
하고,121.5,121.7,1
난,121.7,122.2,1
보내기가,122.2,122.7,1
남아,122.7,122.9,1
있는,122.9,123.1,1
것으로,123.1,123.3,1
알고,123.3,123.4,1
있습니다,123.4,123.6,1
그래서,123.6,124.5,1
지금은,124.5,125.4,1
아마,125.4,125.6,1
그,125.6,125.7,1
앞으로,125.7,126.1,1
향후,126.1,126.4,1
일정을,126.4,126.8,1
어떻게,126.8,126.9,1
할지,126.9,127.3,1
이거를,127.3,127.7,1
해야,127.7,128.1,1
되는,128.1,128.3,1
갖고,128.3,128.6,1
여기에,128.6,129.4,1
또,129.4,129.6,1
여기,129.6,129.9,1
여섯,129.9,130.9,1
분,130.9,131.0,1
계십니다,131.0,131.7,1
그래서,131.7,132.2,1
전체적으로,132.2,133.5,1
일정,133.5,133.9,1
자체를,133.9,134.3,1
판매를,134.3,135.7,1
안,135.7,135.9,1
했던,135.9,136.2,1
게,136.2,136.3,1
없으면,136.3,136.6,1
상의해서,136.6,137.1,1
정리해서,137.1,138.4,1
안,138.4,138.6,1
하고,138.6,138.8,1
이런,138.8,139.0,1
거,139.0,139.0,1
보다도,139.0,139.3,1
아예,139.3,140.1,1
자체를,140.1,141.7,1
안,141.7,142.0,1
하는,142.0,142.2,1
쪽으로,142.2,142.2,1
가닥을,142.2,142.7,1
잡는,142.7,143.1,1
것이,143.1,143.2,1
맞지,143.2,143.4,1
않거든요,143.4,143.8,1
얘기할,143.8,144.8,1
때도,144.8,144.9,1
마찬가지로,144.9,145.4,1
일을,145.4,145.8,1
안,145.8,145.9,1
하는,145.9,146.0,1
것이,146.0,146.2,1
맞지,146.2,146.4,1
않다는,146.4,146.7,1
생각을,146.7,147.0,1
하고,147.0,147.7,1
그렇게,147.7,147.9,1
장을,147.9,148.2,1
합니다,148.2,148.5,1
네,148.5,149.3,1
그러면,149.3,149.7,1
시간이,149.7,150.4,1
자꾸,150.4,150.5,1
길어지는데,150.5,151.0,1
또,151.0,151.4,1
뭐,151.4,151.7,1
이렇게,151.7,152.0,1
좀,152.0,152.2,1
정리를,152.2,152.6,1
한번,152.6,152.8,1
해보겠습니다,152.8,153.1,1
이거는,153.1,154.1,1
도대체,154.1,154.5,1
의,154.5,155.1,1
자체를,155.1,155.7,1
인정하지,155.7,155.8,1
않는,155.8,156.5,1
시장님,156.5,158.0,1
여행에,158.0,158.2,1
대해서,158.2,158.6,1
김해시의,159.7,160.4,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
그래,53.8,54.3,1
놓고,54.3,54.6,1
이제,54.6,54.8,1
와서,54.8,55.2,1
지하를,55.2,56.0,1
넘긴,56.0,56.3,1
이후에,56.3,56.7,1
와서,56.7,56.8,1
아무런,56.8,58.1,1
통보도,58.1,58.2,1
없이,58.2,58.4,1
이렇게,58.4,59.9,1
불참하는,59.9,60.4,1
것은,60.4,60.8,1
위해,60.8,61.8,1
자체를,61.8,62.3,1
저는,62.3,62.9,1
무시한,62.9,63.2,1
처사라고,63.2,63.3,1
생각을,63.3,63.9,1
합니다,63.9,64.0,1
저는,64.0,65.0,1
정말,65.0,65.3,1
나름대로,65.3,66.8,1
찾아,66.8,67.0,1
내일을,67.0,67.3,1
가치도,67.3,67.6,1
오시면,67.6,68.1,1
제가,68.1,68.6,1
일어나서,68.6,68.9,1
인사,68.9,69.1,1
드리고,69.1,69.4,1
오셔,69.4,70.2,1
가지고,70.2,70.4,1
올,70.4,70.5,1
것,70.5,71.9,1
같아,71.9,72.1,1
생각하고,72.1,72.4,1
있었습니다,72.4,72.6,1
네,72.6,73.6,1
이렇게,73.6,73.7,1
진행을,73.7,74.3,1
아니라고,74.3,74.6,1
하면,74.6,74.9,1
되고요,74.9,75.1,1
아까,75.1,75.9,1
저희들이,75.9,76.2,1
회의,76.2,76.5,1
시작,76.5,76.8,1
전에,76.8,77.0,1
형님이,77.0,77.3,1
안,77.3,77.6,1
오는,77.6,77.8,1
관계로,77.8,78.1,1
얘기를,78.1,79.2,1
대전미용실,79.2,79.7,1
했지만,79.7,80.5,1
지금,80.5,81.2,1
시간에,81.2,81.5,1
제대로,81.5,81.8,1
시장실,81.8,82.4,1
찾아,82.4,82.6,1
가는,82.6,82.8,1
거는,82.8,82.9,1
안,82.9,83.1,1
맞는,83.1,83.4,1
거,83.4,83.5,1
없고요,83.5,83.8,1
이,83.8,84.2,1
자리에서,84.2,84.8,1
회의를,84.8,86.2,1
바라면서,86.2,86.7,1
공식적으로,86.7,87.5,1
양을,87.5,87.8,1
어떻게,87.8,88.1,1
할,88.1,88.2,1
것인가,88.2,88.6,1
만,88.6,88.8,1
결정했으면,88.8,89.7,1
어떻습니까,89.7,90.7,1
예,90.7,91.3,1
지금,91.3,95.0,1
이야기하시는,95.0,95.9,1
부분에,95.9,96.2,1
대해서는,96.2,96.7,1
우리,96.7,97.1,1
언,97.1,97.3,1
힘들다,97.3,97.7,1
동감을,97.7,98.4,1
하시는,98.4,98.8,1
거,98.8,98.9,1
없고,98.9,99.1,1
지금,99.1,100.1,1
우리,100.1,100.2,1
어디에서,100.2,100.6,1
할,100.6,101.1,1
수,101.1,101.3,1
있는,101.3,101.7,1
글리,101.7,104.0,1
행사를,104.0,104.5,1
해야,104.5,104.7,1
됩니다,104.7,104.9,1
근데,104.9,105.2,1
저는,105.2,106.4,1
그렇게,106.4,107.0,1
생각합니다,107.0,107.4,1
우리가,107.4,108.0,1
할,108.0,108.4,1
수,108.4,108.5,1
있는,108.5,108.6,1
일은,108.6,109.1,1
하기로,109.1,109.9,1
바라겠습니다,109.9,110.7,1
형님,110.7,112.3,1
저,112.3,113.0,1
듣겠습니다,113.7,114.9,1
예,114.9,115.2,1
예,115.2,115.2,1
지금,115.2,116.2,1
저희들,116.2,117.3,1
남아있는,117.3,117.9,1
일정이,117.9,118.3,1
예결특위,118.3,119.6,1
지금,119.6,120.7,1
주소,120.7,121.3,1
좀,121.3,121.5,1
하고,121.5,121.7,1
난,121.7,122.2,1
보내기가,122.2,122.7,1
남아,122.7,122.9,1
있는,122.9,123.1,1
것으로,123.1,123.3,1
알고,123.3,123.4,1
있습니다,123.4,123.6,1
그래서,123.6,124.5,1
지금은,124.5,125.4,1
아마,125.4,125.6,1
그,125.6,125.7,1
앞으로,125.7,126.1,1
향후,126.1,126.4,1
일정을,126.4,126.8,1
어떻게,126.8,126.9,1
할지,126.9,127.3,1
이거를,127.3,127.7,1
해야,127.7,128.1,1
되는,128.1,128.3,1
갖고,128.3,128.6,1
여기에,128.6,129.4,1
또,129.4,129.6,1
여기,129.6,129.9,1
여섯,129.9,130.9,1
분,130.9,131.0,1
계십니다,131.0,131.7,1
그래서,131.7,132.2,1
전체적으로,132.2,133.5,1
일정,133.5,133.9,1
자체를,133.9,134.3,1
판매를,134.3,135.7,1
안,135.7,135.9,1
했던,135.9,136.2,1
게,136.2,136.3,1
없으면,136.3,136.6,1
상의해서,136.6,137.1,1
정리해서,137.1,138.4,1
안,138.4,138.6,1
하고,138.6,138.8,1
이런,138.8,139.0,1
거,139.0,139.0,1
보다도,139.0,139.3,1
아예,139.3,140.1,1
자체를,140.1,141.7,1
안,141.7,142.0,1
하는,142.0,142.2,1
쪽으로,142.2,142.2,1
가닥을,142.2,142.7,1
잡는,142.7,143.1,1
것이,143.1,143.2,1
맞지,143.2,143.4,1
않거든요,143.4,143.8,1
얘기할,143.8,144.8,1
때도,144.8,144.9,1
마찬가지로,144.9,145.4,1
일을,145.4,145.8,1
안,145.8,145.9,1
하는,145.9,146.0,1
것이,146.0,146.2,1
맞지,146.2,146.4,1
않다는,146.4,146.7,1
생각을,146.7,147.0,1
하고,147.0,147.7,1
그렇게,147.7,147.9,1
장을,147.9,148.2,1
합니다,148.2,148.5,1
네,148.5,149.3,1
그러면,149.3,149.7,1
시간이,149.7,150.4,1
자꾸,150.4,150.5,1
길어지는데,150.5,151.0,1
또,151.0,151.4,1
뭐,151.4,151.7,1
이렇게,151.7,152.0,1
좀,152.0,152.2,1
정리를,152.2,152.6,1
한번,152.6,152.8,1
해보겠습니다,152.8,153.1,1
이거는,153.1,154.1,1
도대체,154.1,154.5,1
의,154.5,155.1,1
자체를,155.1,155.7,1
인정하지,155.7,155.8,1
않는,155.8,156.5,1
시장님,156.5,158.0,1
여행에,158.0,158.2,1
대해서,158.2,158.6,1
김해시의,159.7,160.4,1
시골,162.1,162.7,1
터미널,162.7,163.1,1
신세계,163.1,163.7,1
백화점,163.7,164.2,1
이마트,164.2,164.3,1
주소,164.3,165.9,1
튀기는,165.9,166.4,1
우리는,0.0,0.7,1
힘이,0.7,1.5,1
되기도,1.5,2.0,1
합니다,2.0,2.2,1
시장님이,2.2,3.7,1
위수술,3.7,5.3,1
없는,5.3,5.5,1
겁니다,5.5,5.8,1
보조,5.8,6.0,1
우유는,6.0,6.9,1
보내니까,6.9,7.4,1
있고,7.4,7.6,1
각,7.6,7.8,1
성현이가,7.8,8.1,1
이거,8.1,8.3,1
특별히,8.3,8.6,1
문제가,8.6,8.8,1
있습니다,8.8,9.2,1
위에서,9.2,10.3,1
결정해서,10.3,10.8,1
이루어지며,10.8,11.3,1
내거든요,11.3,11.7,1
똑같이,11.7,12.7,1
다,12.7,13.0,1
필요하면,13.0,13.8,1
시작은,13.8,14.1,1
어디든지,14.1,14.6,1
와서,14.6,14.8,1
답변,14.8,15.1,1
하셔야,15.1,15.3,1
됩니다,15.3,15.5,1
그런데,15.5,16.6,1
이,16.6,16.8,1
자리는,16.8,17.2,1
시장님,17.2,17.7,1
이제,17.7,17.9,1
안,17.9,18.0,1
해,18.0,18.1,1
놓고,18.1,18.3,1
시장님이,18.3,19.1,1
통보도,19.1,19.4,1
없이,19.4,19.4,1
나타나지,19.4,19.9,1
나가셨습니다,19.9,20.3,1
조의,20.3,21.3,1
규정에,21.3,22.0,1
따라서,22.0,22.4,1
7월,22.4,24.3,1
예정된,24.3,24.7,1
보내,24.7,24.9,1
열시,26.3,26.4,1
이니까,26.4,26.6,1
그,26.6,26.8,1
전에,26.8,27.1,1
70,27.1,28.3,1
2시간,28.3,28.5,1
전에,28.5,28.8,1
삼일절에,28.8,29.9,1
시정질문,29.9,31.0,1
서류,31.0,31.3,1
제출,31.3,31.5,1
해야,31.5,31.6,1
됩니다,31.6,31.9,1
그래서,31.9,32.4,1
지금,32.4,32.6,1
기분이,32.6,32.9,1
가능한데,32.9,33.3,1
어제,33.3,34.1,1
깍두기,34.1,34.9,1
아니었습니다,34.9,35.5,1
의장님,35.5,36.5,1
말씀하셨듯이,36.5,37.0,1
어제,37.0,37.9,1
시장님과,37.9,38.9,1
의장님,38.9,39.3,1
얘기했던,39.3,39.7,1
내용이,39.7,40.0,1
특유의,40.0,41.1,1
살것이냐,41.1,41.7,1
보낼,41.7,42.1,1
살것이냐,42.1,42.6,1
라고,42.6,43.7,1
해서,43.7,44.0,1
2시간,44.0,44.3,1
선택해라,44.3,44.7,1
라고,44.7,45.5,1
해서,45.5,45.8,1
두,45.8,46.4,1
개,46.4,46.5,1
다,46.5,46.7,1
하는,46.7,46.8,1
걸로,46.8,47.0,1
하고,47.0,47.7,1
몇,47.7,48.3,1
프로,48.3,48.5,1
이웃님들이,48.5,49.1,1
시정질문을,49.1,50.1,1
준비,50.1,50.4,1
하는,50.4,50.6,1
것을,50.6,50.9,1
다,50.9,51.1,1
처리했습니다,51.1,52.4,1
그래,53.8,54.3,1
놓고,54.3,54.6,1
이제,54.6,54.8,1
와서,54.8,55.2,1
지하를,55.2,56.0,1
넘긴,56.0,56.3,1
이후에,56.3,56.7,1
와서,56.7,56.8,1
아무런,56.8,58.1,1
통보도,58.1,58.2,1
없이,58.2,58.4,1
이렇게,58.4,59.9,1
불참하는,59.9,60.4,1
것은,60.4,60.8,1
위해,60.8,61.8,1
자체를,61.8,62.3,1
저는,62.3,62.9,1
무시한,62.9,63.2,1
처사라고,63.2,63.3,1
생각을,63.3,63.9,1
합니다,63.9,64.0,1
저는,64.0,65.0,1
정말,65.0,65.3,1
나름대로,65.3,66.8,1
찾아,66.8,67.0,1
내일을,67.0,67.3,1
가치도,67.3,67.6,1
오시면,67.6,68.1,1
제가,68.1,68.6,1
일어나서,68.6,68.9,1
인사,68.9,69.1,1
드리고,69.1,69.4,1
오셔,69.4,70.2,1
가지고,70.2,70.4,1
올,70.4,70.5,1
것,70.5,71.9,1
같아,71.9,72.1,1
생각하고,72.1,72.4,1
있었습니다,72.4,72.6,1
네,72.6,73.6,1
이렇게,73.6,73.7,1
진행을,73.7,74.3,1
아니라고,74.3,74.6,1
하면,74.6,74.9,1
되고요,74.9,75.1,1
아까,75.1,75.9,1
저희들이,75.9,76.2,1
회의,76.2,76.5,1
시작,76.5,76.8,1
전에,76.8,77.0,1
형님이,77.0,77.3,1
안,77.3,77.6,1
오는,77.6,77.8,1
관계로,77.8,78.1,1
얘기를,78.1,79.2,1
대전미용실,79.2,79.7,1
했지만,79.7,80.5,1
지금,80.5,81.2,1
시간에,81.2,81.5,1
제대로,81.5,81.8,1
시장실,81.8,82.4,1
찾아,82.4,82.6,1
가는,82.6,82.8,1
거는,82.8,82.9,1
안,82.9,83.1,1
맞는,83.1,83.4,1
거,83.4,83.5,1
없고요,83.5,83.8,1
이,83.8,84.2,1
자리에서,84.2,84.8,1
회의를,84.8,86.2,1
바라면서,86.2,86.7,1
공식적으로,86.7,87.5,1
양을,87.5,87.8,1
어떻게,87.8,88.1,1
할,88.1,88.2,1
것인가,88.2,88.6,1
만,88.6,88.8,1
결정했으면,88.8,89.7,1
어떻습니까,89.7,90.7,1
예,90.7,91.3,1
지금,91.3,95.0,1
이야기하시는,95.0,95.9,1
부분에,95.9,96.2,1
대해서는,96.2,96.7,1
우리,96.7,97.1,1
언,97.1,97.3,1
힘들다,97.3,97.7,1
동감을,97.7,98.4,1
하시는,98.4,98.8,1
거,98.8,98.9,1
없고,98.9,99.1,1
지금,99.1,100.1,1
우리,100.1,100.2,1
어디에서,100.2,100.6,1
할,100.6,101.1,1
수,101.1,101.3,1
있는,101.3,101.7,1
글리,101.7,104.0,1
행사를,104.0,104.5,1
해야,104.5,104.7,1
됩니다,104.7,104.9,1
근데,104.9,105.2,1
저는,105.2,106.4,1
그렇게,106.4,107.0,1
생각합니다,107.0,107.4,1
우리가,107.4,108.0,1
할,108.0,108.4,1
수,108.4,108.5,1
있는,108.5,108.6,1
일은,108.6,109.1,1
하기로,109.1,109.9,1
바라겠습니다,109.9,110.7,1
형님,110.7,112.3,1
저,112.3,113.0,1
듣겠습니다,113.7,114.9,1
예,114.9,115.2,1
예,115.2,115.2,1
지금,115.2,116.2,1
저희들,116.2,117.3,1
남아있는,117.3,117.9,1
일정이,117.9,118.3,1
예결특위,118.3,119.6,1
지금,119.6,120.7,1
주소,120.7,121.3,1
좀,121.3,121.5,1
하고,121.5,121.7,1
난,121.7,122.2,1
보내기가,122.2,122.7,1
남아,122.7,122.9,1
있는,122.9,123.1,1
것으로,123.1,123.3,1
알고,123.3,123.4,1
있습니다,123.4,123.6,1
그래서,123.6,124.5,1
지금은,124.5,125.4,1
아마,125.4,125.6,1
그,125.6,125.7,1
앞으로,125.7,126.1,1
향후,126.1,126.4,1
일정을,126.4,126.8,1
어떻게,126.8,126.9,1
할지,126.9,127.3,1
이거를,127.3,127.7,1
해야,127.7,128.1,1
되는,128.1,128.3,1
갖고,128.3,128.6,1
여기에,128.6,129.4,1
또,129.4,129.6,1
여기,129.6,129.9,1
여섯,129.9,130.9,1
분,130.9,131.0,1
계십니다,131.0,131.7,1
그래서,131.7,132.2,1
전체적으로,132.2,133.5,1
일정,133.5,133.9,1
자체를,133.9,134.3,1
판매를,134.3,135.7,1
안,135.7,135.9,1
했던,135.9,136.2,1
게,136.2,136.3,1
없으면,136.3,136.6,1
상의해서,136.6,137.1,1
정리해서,137.1,138.4,1
안,138.4,138.6,1
하고,138.6,138.8,1
이런,138.8,139.0,1
거,139.0,139.0,1
보다도,139.0,139.3,1
아예,139.3,140.1,1
자체를,140.1,141.7,1
안,141.7,142.0,1
하는,142.0,142.2,1
쪽으로,142.2,142.2,1
가닥을,142.2,142.7,1
잡는,142.7,143.1,1
것이,143.1,143.2,1
맞지,143.2,143.4,1
않거든요,143.4,143.8,1
얘기할,143.8,144.8,1
때도,144.8,144.9,1
마찬가지로,144.9,145.4,1
일을,145.4,145.8,1
안,145.8,145.9,1
하는,145.9,146.0,1
것이,146.0,146.2,1
맞지,146.2,146.4,1
않다는,146.4,146.7,1
생각을,146.7,147.0,1
하고,147.0,147.7,1
그렇게,147.7,147.9,1
장을,147.9,148.2,1
합니다,148.2,148.5,1
네,148.5,149.3,1
그러면,149.3,149.7,1
시간이,149.7,150.4,1
자꾸,150.4,150.5,1
길어지는데,150.5,151.0,1
또,151.0,151.4,1
뭐,151.4,151.7,1
이렇게,151.7,152.0,1
좀,152.0,152.2,1
정리를,152.2,152.6,1
한번,152.6,152.8,1
해보겠습니다,152.8,153.1,1
이거는,153.1,154.1,1
도대체,154.1,154.5,1
의,154.5,155.1,1
자체를,155.1,155.7,1
인정하지,155.7,155.8,1
않는,155.8,156.5,1
시장님,156.5,158.0,1
여행에,158.0,158.2,1
대해서,158.2,158.6,1
김해시의,159.7,160.4,1
시골,162.1,162.7,1
터미널,162.7,163.1,1
신세계,163.1,163.7,1
백화점,163.7,164.2,1
이마트,164.2,164.3,1
주소,164.3,165.9,1
튀기는,165.9,166.4,1
초원이,167.9,168.6,1
12명중,168.6,169.0,1
가방,169.0,170.5,1
회장님,170.5,170.7,1
열,170.7,170.9,1
두,170.9,171.0,1
명으로,171.0,171.2,1
구성되어,171.2,171.5,1
있습니다,171.5,171.8,1
오늘,171.8,172.9,1
이후로,172.9,173.2,1
시장님이,173.2,174.4,1
오늘,174.4,175.0,1
이,175.0,175.1,1
사태에,175.1,175.5,1
대해서,175.5,175.8,1
명확한,175.8,176.4,1
우리,176.4,176.9,1
같이,176.9,177.1,1
할,177.1,177.3,1
수,177.3,177.3,1
있는,177.3,177.5,1
아니,177.5,177.7,1
될,177.7,178.0,1
때까지는,178.0,178.5,1
공식적인,178.5,180.0,1
보이콧하고,180.0,180.7,1
개별,180.7,181.1,1
의정활동,181.1,181.9,1
진행한다,181.9,182.5,1
그렇게,182.5,183.5,1
좀,183.5,183.6,1
덥네,183.6,183.8,1
좋겠습니다,183.8,184.2,1
어떻습니까,184.2,184.7,1
